OrderID,OrderDate,CustomerID,CustomerAge,Category,Product,Quantity,UnitPrice,DiscountPercent,Region,PaymentMethod,Rating
ORD10860,2023-12-15,CUST0491,63.0,Sports,Dumbbell Set,1,2367.59,0,East,UPI,5.0
ORD11411,2024-08-07,CUST0767,25.0,Fashion,Leather Wallet,1,1041.16,0,North,Debit Card,3.0
ORD11694,2023-08-07,CUST0059,29.0,Home & Kitchen,Cushion Cover,2,1178.36,10,East,Cash on Delivery,3.0
ORD10415,2024-10-24,CUST0641,33.0,Fashion,Denim Jacket,1,1628.05,5,West,Net Banking,
ORD11619,2024-01-30,CUST0740,36.0,Home & Kitchen,Storage Rack,2,567.75,10,West,UPI,
ORD11922,2024-04-03,CUST0093,24.0,Sports,Yoga Mat,1,1384.79,0,North,Debit Card,5.0
ORD10276,2023-07-22,CUST0292,18.0,Fashion,Running Shoes,1,1611.98,10,East,Credit Card,5.0
ORD11745,2023-07-31,CUST0689,31.0,Sports,Cricket Bat,2,1336.28,0,North,UPI,5.0
ORD10684,2024-04-01,CUST0472,22.0,Electronics,Bluetooth Speaker,1,4196.77,0,South,Debit Card,
ORD11407,2023-02-18,CUST0005,57.0,Fashion,Leather Wallet,3,1714.06,10,West,Credit Card,5.0
ORD10121,2024-08-21,CUST0626,54.0,Beauty,Face Serum,1,543.26,5,West,Cash on Delivery,3.0
ORD10764,2024-09-11,CUST0095,47.0,Beauty,Shampoo 500ml,5,1590.92,15,North,Credit Card,5.0
ORD11665,2023-07-03,CUST0429,26.0,Fashion,Men's T-Shirt,1,3406.58,0,,UPI,5.0
ORD11210,2023-07-16,CUST0072,48.0,Sports,Football,1,1185.4,10,West,UPI,5.0
ORD10404,2023-10-02,CUST0173,63.0,Beauty,Face Serum,2,284.09,15,East,UPI,3.0
ORD11439,2023-07-07,CUST0626,57.0,Beauty,Face Serum,1,239.78,0,East,Net Banking,
ORD10645,2023-10-14,CUST0068,47.0,Home & Kitchen,Non-stick Pan,1,1573.86,10,West,Net Banking,
ORD11646,2024-08-14,CUST0707,50.0,Sports,Yoga Mat,1,2901.93,0,south,UPI,3.0
ORD11734,2023-12-09,CUST0606,41.0,Home & Kitchen,LED Desk Lamp,1,2004.77,20,North,UPI,4.0
ORD10821,2024-03-31,CUST0145,63.0,Home & Kitchen,LED Desk Lamp,2,1476.11,0,North,Credit Card,
ORD10951,2024-10-14,CUST0661,,Home & Kitchen,LED Desk Lamp,2,2904.73,0,East,Debit Card,
ORD10487,2024-07-18,CUST0162,45.0,Sports,Dumbbell Set,1,711.82,0,East,Credit Card,4.0
ORD10719,2023-10-29,CUST0785,48.0,Home & Kitchen,Cushion Cover,6,358.07,15,West,Credit Card,4.0
ORD11710,2024-10-20,CUST0301,47.0,Beauty,Face Serum,3,1022.22,0,West,Credit Card,5.0
ORD10673,2024-04-16,CUST0030,40.0,Home & Kitchen,Cushion Cover,1,1336.23,0,East,Cash on Delivery,
ORD11514,2023-03-16,CUST0390,57.0,Beauty,Sunscreen SPF50,2,1557.82,15,South,UPI,3.0
ORD10259,2024-10-11,CUST0476,34.0,Home & Kitchen,Non-stick Pan,6,1835.11,10,East,Net Banking,5.0
ORD11293,2023-09-28,CUST0553,61.0,Fashion,Denim Jacket,1,2354.01,0,West,UPI,4.0
ORD11284,2024-10-19,CUST0754,47.0,Fashion,Running Shoes,1,2745.29,10,South,Net Banking,5.0
ORD10481,2023-10-04,CUST0676,27.0,Fashion,Men's T-Shirt,1,800.86,10,West,UPI,5.0
ORD11721,2024-10-19,CUST0442,46.0,Home & Kitchen,Cushion Cover,3,1748.88,0,south,Net Banking,5.0
ORD10727,2024-11-27,CUST0622,42.0,Electronics,Power Bank,2,5512.31,15,North,Debit Card,
ORD10608,2023-01-05,CUST0449,31.0,Home & Kitchen,Blender,1,980.13,5,Central,Net Banking,3.0
ORD10656,2024-05-09,CUST0836,52.0,Electronics,Smartphone Case,1,,10,East,Credit Card,4.0
ORD11894,2023-01-24,CUST0145,39.0,Fashion,Running Shoes,2,3182.31,10,South,UPI,5.0
ORD10580,2024-09-05,CUST0616,33.0,Electronics,Smartwatch,2,3924.46,0,East,UPI,4.0
ORD10917,2024-09-04,CUST0245,48.0,Home & Kitchen,Cushion Cover,1,3420.77,0,South,Credit Card,5.0
ORD11153,2023-11-29,CUST0311,35.0,Fashion,Denim Jacket,3,3078.3,15,North,Cash on Delivery,4.0
ORD10926,2023-04-05,CUST0653,26.0,Fashion,Women's Dress,1,2057.2,20,North,UPI,5.0
ORD11630,2024-10-07,CUST0418,19.0,Sports,Dumbbell Set,2,2002.52,15,North,UPI,5.0
ORD10542,2024-12-17,CUST0848,46.0,Electronics,Smartwatch,2,5494.18,0,East,UPI,1.0
ORD10920,2024-05-12,CUST0267,52.0,Electronics,Power Bank,2,1592.37,0,West,Credit Card,5.0
ORD10907,2023-12-05,CUST0639,33.0,Electronics,Wireless Earbuds,1,4672.18,20,East,Net Banking,5.0
ORD11269,2023-07-04,CUST0280,40.0,Sports,Yoga Mat,1,918.45,10,,UPI,1.0
ORD10103,2023-11-22,CUST0042,44.0,Beauty,Sunscreen SPF50,4,409.91,0,Central,Cash on Delivery,3.0
ORD10422,2024-07-21,CUST0530,24.0,Electronics,Power Bank,1,1406.34,0,East,Net Banking,4.0
ORD11752,2023-08-23,CUST0446,52.0,Beauty,Hair Dryer,1,1567.15,10,West,UPI,3.0
ORD11794,2023-06-09,CUST0238,60.0,Electronics,Bluetooth Speaker,1,2674.54,10,East,Debit Card,3.0
ORD11234,2024-02-27,CUST0528,39.0,Electronics,Wireless Earbuds,2,4644.86,0, East ,Debit Card,1.0
ORD11913,2024-10-19,CUST0345,51.0,Electronics,Power Bank,2,3413.4,5,South,Credit Card,4.0
ORD11500,2023-06-16,CUST0222,40.0,Beauty,Shampoo 500ml,2,1605.07,0,Central,Debit Card,5.0
ORD11623,2023-07-14,CUST0603,47.0,Electronics,Bluetooth Speaker,1,4015.5,10,South,UPI,4.0
ORD11305,2024-01-22,CUST0578,30.0,Fashion,Women's Dress,1,2689.1,0,South,UPI,2.0
ORD11916,2024-02-13,CUST0670,24.0,Home & Kitchen,Non-stick Pan,1,4003.32,0,South,Debit Card,4.0
ORD10041,2023-06-27,CUST0653,42.0,Electronics,Smartphone Case,1,5186.66,0,South,Net Banking,4.0
ORD11714,2024-11-13,CUST0123,34.0,Fashion,Running Shoes,2,1438.48,10,West,UPI,5.0
ORD11632,2023-07-27,CUST0569,64.0,Sports,Dumbbell Set,2,907.92,10,West,Debit Card,5.0
ORD11375,2023-06-23,CUST0093,18.0,Home & Kitchen,LED Desk Lamp,3,3291.54,5,North,UPI,5.0
ORD10429,2024-10-24,CUST0424,24.0,Sports,Cricket Bat,3,2618.4,5,East,Credit Card,
ORD11508,2024-04-23,CUST0500,49.0,Sports,Resistance Band,1,2216.49,20,East,Credit Card,
ORD11462,2024-05-21,CUST0190,30.0,Electronics,Wireless Earbuds,1,5539.25,10,North,Debit Card,5.0
ORD10548,2024-02-07,CUST0148,29.0,Electronics,Bluetooth Speaker,1,,10,West,UPI,5.0
ORD11797,2023-10-28,CUST0053,52.0,Home & Kitchen,Cushion Cover,2,4372.52,5,West,Credit Card,3.0
ORD11656,2024-02-25,CUST0729,39.0,Fashion,Denim Jacket,1,1983.59,15,East,Credit Card,3.0
ORD10237,2023-02-04,CUST0087,58.0,Home & Kitchen,Blender,3,2818.4,5,South,Credit Card,5.0
ORD10009,2024-02-27,CUST0420,26.0,Fashion,Leather Wallet,1,3055.5,5,North,UPI,
ORD10170,2023-11-02,CUST0590,39.0,Electronics,Smartwatch,2,2706.22,0,central,UPI,1.0
ORD10049,2024-05-26,CUST0292,59.0,Sports,Resistance Band,1,619.51,0,North,UPI,4.0
ORD10349,2024-03-02,CUST0718,23.0,Home & Kitchen,Blender,1,1231.98,0,East,UPI,5.0
ORD11649,2023-10-19,CUST0322,57.0,Fashion,Leather Wallet,2,3452.31,5,South,Credit Card,
ORD10232,2023-04-07,CUST0681,31.0,Electronics,Wireless Earbuds,1,5761.36,15,North,UPI,3.0
ORD11812,2024-12-25,CUST0650,39.0,Fashion,Denim Jacket,1,1866.75,0,East,Debit Card,5.0
ORD11048,2023-07-03,CUST0166,48.0,Fashion,Leather Wallet,1,1866.54,0,North,Credit Card,4.0
ORD10135,2023-08-23,CUST0379,64.0,Electronics,Wireless Earbuds,2,3645.87,0,North,Credit Card,5.0
ORD11045,2024-06-03,CUST0397,49.0,Fashion,Denim Jacket,3,846.6,25,West,UPI,5.0
ORD10127,2023-02-22,CUST0380,37.0,Electronics,Smartphone Case,2,5947.08,10,West,UPI,5.0
ORD11977,2024-12-02,CUST0799,50.0,Fashion,Denim Jacket,2,3293.67,5,North,UPI,5.0
ORD11785,2023-04-11,CUST0038,30.0,Home & Kitchen,Cushion Cover,1,1718.93,25,West,Debit Card,1.0
ORD10120,2023-06-16,CUST0448,,Beauty,Face Serum,1,1171.21,10, West ,UPI,5.0
ORD10846,2023-06-03,CUST0455,47.0,Electronics,Smartwatch,4,3817.22,10,Central,Net Banking,4.0
ORD10651,2024-01-15,CUST0403,55.0,Fashion,Leather Wallet,1,2621.59,10,Central,UPI,4.0
ORD10367,2023-01-31,CUST0034,29.0,Home & Kitchen,LED Desk Lamp,1,4150.12,0,Central,UPI,
ORD11006,2024-05-18,CUST0320,46.0,Home & Kitchen,Non-stick Pan,1,2238.26,0,East,Credit Card,3.0
ORD11157,2023-04-11,CUST0216,24.0,Electronics,Smartphone Case,1,3897.98,25,East,UPI,4.0
ORD10954,2023-02-13,CUST0473,26.0,Electronics,Smartwatch,2,1616.98,10,West,Debit Card,5.0
ORD10326,2024-05-13,CUST0691,59.0,Electronics,Bluetooth Speaker,2,808.48,0,Central,Credit Card,3.0
ORD11820,2024-05-04,CUST0444,33.0,Sports,Resistance Band,1,679.07,20,South,,
ORD11354,2024-02-23,CUST0664,21.0,Fashion,Running Shoes,2,2968.91,15,Central,Credit Card,5.0
ORD11668,2024-08-27,CUST0117,33.0,Beauty,Hair Dryer,-1,1343.22,0,North,Credit Card,5.0
ORD11725,2024-08-06,CUST0563,28.0,Electronics,Smartphone Case,1,2133.49,0,South,UPI,3.0
ORD10436,2023-03-27,CUST0710,30.0,Electronics,Wireless Earbuds,1,4004.56,10,East,Credit Card,5.0
ORD10271,2024-09-02,CUST0131,56.0,Electronics,Bluetooth Speaker,1,5651.5,0,South,UPI,
ORD11790,2023-09-17,CUST0125,45.0,Electronics,Bluetooth Speaker,1,5358.34,0,South,Net Banking,
ORD10348,2023-07-23,CUST0208,42.0,Electronics,Bluetooth Speaker,1,3428.07,0,East,Debit Card,4.0
ORD10416,2023-02-24,CUST0148,23.0,Fashion,Denim Jacket,1,2621.27,0,West,Net Banking,5.0
ORD10224,2023-11-28,CUST0647,41.0,Fashion,Denim Jacket,4,998.32,0,North,Credit Card,5.0
ORD11825,2023-08-22,CUST0513,30.0,Fashion,Women's Dress,1,3081.53,0,South,Debit Card,1.0
ORD10178,2024-11-20,CUST0342,26.0,Fashion,Leather Wallet,1,1128.0,10,north,UPI,5.0
ORD11756,2023-01-07,CUST0615,41.0,Home & Kitchen,Non-stick Pan,1,1275.99,0,West,Credit Card,5.0
ORD11895,2023-05-23,CUST0253,34.0,Beauty,Hair Dryer,2,1353.47,0,South,Debit Card,5.0
ORD11822,2023-01-28,CUST0778,21.0,Electronics,Smartwatch,2,1307.1,0,East,Credit Card,4.0
ORD10655,2023-03-20,CUST0258,51.0,Fashion,Men's T-Shirt,1,1663.3,5,East,Credit Card,2.0
ORD11529,2023-04-17,CUST0041,36.0,Electronics,Bluetooth Speaker,1,2791.91,5,East,UPI,
ORD11892,2024-01-02,CUST0584,26.0,Home & Kitchen,LED Desk Lamp,1,3482.1,15,South,Credit Card,5.0
ORD11589,2024-03-27,CUST0218,62.0,Beauty,Face Serum,1,380.5,0,North,Credit Card,5.0
ORD10376,2023-02-15,CUST0752,59.0,Fashion,Denim Jacket,1,2892.5,0,West,UPI,2.0
ORD10919,2023-06-29,CUST0750,48.0,Electronics,Smartphone Case,1,5648.7,5,South,Credit Card,4.0
ORD11117,2024-02-05,CUST0208,21.0,Electronics,Power Bank,1,3140.99,0,West,Cash on Delivery,5.0
ORD10454,2023-11-26,CUST0425,59.0,Sports,Dumbbell Set,2,1610.83,10,West,UPI,3.0
ORD11829,2023-12-31,CUST0348,30.0,Fashion,Leather Wallet,2,749.49,10,West,Debit Card,3.0
ORD11082,2024-02-17,CUST0817,36.0,Home & Kitchen,Blender,4,3472.25,0,South,Credit Card,5.0
ORD11771,2023-06-27,CUST0701,36.0,Home & Kitchen,Cushion Cover,1,2915.03,0,West,Debit Card,5.0
ORD11261,2024-11-23,CUST0720,31.0,Beauty,Lipstick,1,451.64,0,North,Debit Card,
ORD10302,2023-05-16,CUST0150,59.0,Home & Kitchen,Non-stick Pan,1,4398.76,0,North,Net Banking,4.0
ORD11446,2024-08-29,CUST0536,55.0,Electronics,Power Bank,5,4159.23,15,West,Credit Card,
ORD10701,2024-03-19,CUST0048,48.0,Electronics,Bluetooth Speaker,1,4379.81,0,South,UPI,4.0
ORD11239,2024-09-05,CUST0235,58.0,Electronics,Smartphone Case,1,939.78,5,South,UPI,
ORD10588,2024-08-15,CUST0178,43.0,Fashion,Denim Jacket,1,2829.21,10,Central,Debit Card,3.0
ORD10614,2023-01-02,CUST0657,32.0,Fashion,Women's Dress,1,1521.97,5,Central,UPI,
ORD11509,2024-03-31,CUST0717,19.0,Fashion,Women's Dress,2,1072.42,0,East,UPI,5.0
ORD11686,2024-04-24,CUST0248,44.0,Home & Kitchen,Non-stick Pan,1,3729.9,10,Central,Debit Card,4.0
ORD11292,2024-08-13,CUST0752,33.0,Fashion,Men's T-Shirt,1,1907.36,20,Central,Credit Card,3.0
ORD11370,2023-12-18,CUST0190,40.0,Beauty,Face Serum,1,1339.23,15,West,Credit Card,5.0
ORD11359,2024-04-12,CUST0432,45.0,Home & Kitchen,LED Desk Lamp,1,2895.42,15,west,UPI,5.0
ORD11329,2023-06-20,CUST0041,41.0,Fashion,Leather Wallet,1,620.6,15,,Debit Card,4.0
ORD10586,2024-09-12,CUST0504,50.0,Home & Kitchen,Cushion Cover,1,4096.47,0,North,Cash on Delivery,3.0
ORD10564,2024-06-01,CUST0557,54.0,Fashion,Denim Jacket,2,1515.11,5,North,Credit Card,4.0
ORD10889,2024-12-12,CUST0139,56.0,Electronics,Wireless Earbuds,1,4517.15,10,East,Credit Card,4.0
ORD11675,2023-09-16,CUST0513,62.0,Electronics,Smartphone Case,1,3506.26,0,South,UPI,4.0
ORD11555,2023-12-21,CUST0486,57.0,Sports,Resistance Band,1,939.38,10,South,UPI,5.0
ORD10632,2023-03-01,CUST0503,28.0,Fashion,Women's Dress,1,2666.71,0,West,UPI,5.0
ORD10780,2023-01-18,CUST0001,22.0,Home & Kitchen,Storage Rack,2,3283.55,20,East,UPI,5.0
ORD10138,2024-11-26,CUST0519,29.0,Home & Kitchen,Cushion Cover,1,2304.38,0, North ,UPI,4.0
ORD11595,2024-05-14,CUST0392,34.0,Beauty,Face Serum,1,596.07,10,Central,Net Banking,5.0
ORD10162,2024-01-17,CUST0432,19.0,Sports,Dumbbell Set,5,2170.38,5,East,Credit Card,5.0
ORD11066,2023-10-25,CUST0203,19.0,Electronics,Bluetooth Speaker,-1,3991.21,10,East,Debit Card,4.0
ORD10285,2023-04-12,CUST0846,40.0,Electronics,Power Bank,1,3366.12,0,south,UPI,5.0
ORD11618,2024-08-20,CUST0261,42.0,Fashion,Women's Dress,5,1648.92,10,South,Credit Card,5.0
ORD10895,2023-08-27,CUST0139,51.0,Fashion,Men's T-Shirt,1,,10,West,Credit Card,5.0
ORD11216,2023-05-01,CUST0679,,Electronics,Smartwatch,1,5859.79,10,West,Credit Card,
ORD11506,2023-02-16,CUST0740,34.0,Sports,Dumbbell Set,1,1212.62,10,South,Debit Card,3.0
ORD11222,2024-06-26,CUST0003,45.0,Beauty,Face Serum,2,1747.41,15,,UPI,5.0
ORD10767,2024-12-29,CUST0332,58.0,Sports,Football,1,1678.09,10,South,UPI,4.0
ORD11611,2024-07-26,CUST0654,50.0,Electronics,Wireless Earbuds,1,3945.74,15,West,UPI,4.0
ORD10193,2024-01-09,CUST0453,49.0,Electronics,Bluetooth Speaker,1,5732.96,10,South,Net Banking,5.0
ORD10694,2023-07-24,CUST0415,48.0,Sports,Yoga Mat,1,2421.81,10,central,Debit Card,
ORD11541,2024-08-23,CUST0221,49.0,Electronics,Smartwatch,2,1347.3,10,,UPI,5.0
ORD10305,2023-12-06,CUST0643,,Electronics,Bluetooth Speaker,2,5772.17,10,East,Net Banking,5.0
ORD10593,2023-07-02,CUST0334,24.0,Fashion,Denim Jacket,1,3342.3,10,North,UPI,5.0
ORD11981,2024-03-27,CUST0263,53.0,Beauty,Face Serum,1,955.29,10,West,Net Banking,4.0
ORD10283,2023-08-04,CUST0111,42.0,Beauty,Shampoo 500ml,1,1329.61,25,,UPI,3.0
ORD10704,2024-04-11,CUST0081,42.0,Electronics,Smartwatch,1,1892.36,0,South,Credit Card,
ORD10859,2023-02-14,CUST0521,43.0,Sports,Cricket Bat,1,1858.2,0,South,Credit Card,5.0
ORD10561,2023-07-16,CUST0411,60.0,Beauty,Hair Dryer,1,606.5,0,east,Net Banking,4.0
ORD10304,2024-01-07,CUST0060,49.0,Fashion,Running Shoes,2,1216.36,0,North,UPI,5.0
ORD11562,2024-08-28,CUST0641,41.0,Electronics,Wireless Earbuds,2,5572.54,0,West,Credit Card,5.0
ORD11546,2023-04-06,CUST0372,59.0,Electronics,Bluetooth Speaker,2,4859.98,15,West,Credit Card,4.0
ORD10535,2023-07-20,CUST0019,23.0,Fashion,Running Shoes,2,3215.85,0,South,Credit Card,2.0
ORD11661,2023-10-12,CUST0526,63.0,Sports,Resistance Band,2,2392.74,0,South,Cash on Delivery,
ORD10698,2023-06-28,CUST0632,44.0,Electronics,Power Bank,1,5389.12,0,West,Credit Card,4.0
ORD11225,2023-05-19,CUST0103,51.0,Home & Kitchen,Non-stick Pan,1,3972.66,10,West,UPI,3.0
ORD11052,2023-02-03,CUST0096,38.0,Home & Kitchen,Storage Rack,1,442.98,10,North,Debit Card,4.0
ORD10731,2024-06-07,CUST0234,51.0,Beauty,Lipstick,1,1345.22,0,East,Debit Card,3.0
ORD10749,2024-09-01,CUST0540,59.0,Beauty,Sunscreen SPF50,3,865.74,20,West,Debit Card,3.0
ORD10242,2023-11-06,CUST0802,62.0,Fashion,Denim Jacket,2,3237.73,15,North,Debit Card,4.0
ORD10547,2023-07-05,CUST0660,64.0,Home & Kitchen,Non-stick Pan,1,1631.95,5,North,,5.0
ORD11924,2024-09-09,CUST0586,33.0,Fashion,Denim Jacket,4,2204.97,5,West,Credit Card,
ORD10936,2024-05-18,CUST0610,18.0,Fashion,Running Shoes,1,2759.01,10,North,Credit Card,4.0
ORD11083,2024-11-22,CUST0213,59.0,Fashion,Running Shoes,3,3440.78,0,West,Credit Card,
ORD11490,2024-03-17,CUST0055,47.0,Home & Kitchen,Storage Rack,1,1887.02,10,North,Credit Card,1.0
ORD10076,2023-04-05,CUST0532,32.0,Home & Kitchen,Non-stick Pan,1,1490.79,5,Central,UPI,3.0
ORD10191,2023-10-17,CUST0401,41.0,Beauty,Sunscreen SPF50,2,1479.6,5,East,UPI,4.0
ORD10644,2023-01-22,CUST0718,25.0,Fashion,Running Shoes,1,2586.9,0,Central,Credit Card,5.0
ORD11098,2023-07-31,CUST0046,41.0,Home & Kitchen,Storage Rack,3,3110.51,10,South,Credit Card,5.0
ORD11091,2024-11-18,CUST0577,26.0,Fashion,Women's Dress,2,1208.72,0,south,Debit Card,
ORD11888,2023-02-03,CUST0783,37.0,Beauty,Sunscreen SPF50,1,589.52,10,South,UPI,4.0
ORD11605,2023-07-02,CUST0465,31.0,Electronics,Smartwatch,2,876.95,0,West,Credit Card,1.0
